"CodeSetID","CodeID","SortOrder"
988,21750,151.30
988,21751,151.40
988,21752,151.50
988,21753,151.60
988,21754,151.70
988,21755,151.80
988,21756,151.90
988,21757,152.00
988,21758,152.10
988,21759,152.20
988,21760,152.30
988,21761,152.40
988,21762,152.50
988,21763,152.60
988,21764,152.70
988,21765,152.80
988,21766,152.90
988,21767,153.00
988,21768,153.10
988,21769,153.20
988,21770,153.30
988,21771,153.40
988,21772,153.50
988,21773,153.60
988,21774,153.70
988,21775,153.80
988,21776,153.90
988,21777,154.00
988,21778,154.10
988,21779,154.20
988,21780,154.30
988,21781,154.40
988,21782,154.50
988,21783,154.60
988,21784,154.70
988,21785,154.80
988,21786,154.90
988,21787,155.00
988,21788,155.10
988,21789,155.20
988,21790,155.30
988,21791,155.40
988,21792,155.50
988,21793,155.60
988,21794,155.70
988,21795,155.80
988,21796,155.90
988,21797,156.00
988,21798,156.10
988,21799,156.20
988,21800,156.30
988,21801,156.40
988,21802,156.50
988,21803,156.60
988,21804,156.70
988,21805,156.80
988,21806,156.90
988,21807,157.00
988,21808,157.10
988,21809,157.20
988,21810,157.30
988,21811,157.40
988,21812,157.50
988,21813,157.60
988,21814,157.70
988,21815,157.80
988,21816,157.90
988,21817,158.00
988,21818,158.10
988,21819,158.20
988,21820,158.30
988,21821,158.40
988,21822,158.50
988,21823,158.60
988,21824,158.70
988,21825,158.80
988,21826,158.90
988,21827,159.00
988,21828,159.10
988,21829,159.20
988,21830,159.30
988,21831,159.40
988,21832,159.50
988,21833,159.60
988,21834,159.70
988,21835,159.80
988,21836,159.90
988,21837,160.00
988,21838,160.10
988,21839,160.20
988,21840,160.30
988,21841,160.40
988,21842,160.50
988,21843,160.60
988,21844,160.70
988,21845,160.80
988,21846,160.90
988,21847,161.00
988,21848,161.10
988,21849,161.20
988,21850,161.30
988,21851,161.40
988,21852,161.50
988,21853,161.60
988,21854,161.70
988,21855,161.80
988,21856,161.90
988,21857,162.00
988,21858,162.10
988,21859,162.20
988,21860,162.30
988,21861,162.40
988,21862,162.50
988,21863,162.60
988,21864,162.70
988,21865,162.80
988,21866,162.90
988,21867,163.00
988,21868,163.10
988,21869,163.20
988,21870,163.30
988,21871,163.40
988,21872,163.50
988,21873,163.60
988,21874,163.70
988,21875,163.80
988,21876,163.90
988,21877,164.00
988,21878,164.10
988,21879,164.20
988,21880,164.30
988,21881,164.40
988,21882,164.50
988,21883,164.60
988,21884,164.70
988,21885,164.80
988,21886,164.90
988,21887,165.00
988,21888,165.10
988,21889,165.20
988,21890,165.30
988,21891,165.40
988,21892,165.50
988,21893,165.60
988,21894,165.70
988,21895,165.80
988,21896,165.90
988,21897,166.00
988,21898,166.10
988,21899,166.20
988,21900,166.30
988,21901,166.40
988,21902,166.50
988,21903,166.60
988,21904,166.70
988,21905,166.80
988,21906,166.90
988,21907,167.00
988,21908,167.10
988,21909,167.20
988,21910,167.30
988,21911,167.40
988,21912,167.50
988,21913,167.60
988,21914,167.70
988,21915,167.80
988,21916,167.90
988,21917,168.00
988,21918,168.10
988,21919,168.20
988,21920,168.30
988,21921,168.40
988,21922,168.50
988,21923,168.60
988,21924,168.70
988,21925,168.80
988,21926,168.90
988,21927,169.00
988,21928,169.10
988,21929,169.20
988,21930,169.30
988,21931,169.40
988,21932,169.50
988,21933,169.60
988,21934,169.70
988,21935,169.80
988,21936,169.90
988,21937,170.00
988,21938,170.10
988,21939,170.20
988,21940,170.30
988,21941,170.40
988,21942,170.50
988,21943,170.60
988,21944,170.70
988,21945,170.80
988,21946,170.90
988,21947,171.00
988,21948,171.10
988,21949,171.20
988,21950,171.30
988,21951,171.40
988,21952,171.50
988,21953,171.60
988,21954,171.70
988,21955,171.80
988,21956,171.90
988,21957,172.00
988,21958,172.10
988,21959,172.20
988,21960,172.30
988,21961,172.40
988,21962,172.50
988,21963,172.60
988,21964,172.70
988,21965,172.80
988,21966,172.90
988,21967,173.00
988,21968,173.10
988,21969,173.20
988,21970,173.30
988,21971,173.40
988,21972,173.50
988,21973,173.60
988,21974,173.70
988,21975,173.80
988,21976,173.90
988,21977,174.00
988,21978,174.10
988,21979,174.20
988,21980,174.30
988,21981,174.40
988,21982,174.50
988,21983,174.60
988,21984,174.70
988,21985,174.80
988,21986,174.90
988,21987,175.00
988,21988,175.10
988,21989,175.20
988,21990,175.30
988,21991,175.40
988,21992,175.50
988,21993,175.60
988,21994,175.70
988,21995,175.80
988,21996,175.90
988,21997,176.00
988,21998,176.10
988,21999,176.20
988,22000,176.30
988,22001,176.40
988,22002,176.50
988,22003,176.60
988,22004,176.70
988,22005,176.80
988,22006,176.90
988,22007,177.00
988,22008,177.10
988,22009,177.20
988,22010,177.30
988,22011,177.40
988,22012,177.50
988,22013,177.60
988,22014,177.70
988,22015,177.80
988,22016,177.90
988,22017,178.00
988,22018,178.10
988,22019,178.20
988,22020,178.30
988,22021,178.40
988,22022,178.50
988,22023,178.60
988,22024,178.70
988,22025,178.80
988,22026,178.90
988,22027,179.00
988,22028,179.10
988,22029,179.20
988,22030,179.30
988,22031,179.40
988,22032,179.50
988,22033,179.60
988,22034,179.70
988,22035,179.80
988,22036,179.90
988,22037,180.00
988,22038,180.10
988,22039,180.20
988,22040,180.30
988,22041,180.40
988,22042,180.50
988,22043,180.60
988,22044,180.70
988,22045,180.80
988,22046,180.90
988,22047,181.00
988,22048,181.10
988,22049,181.20
988,22050,181.30
988,22051,181.40
988,22052,181.50
988,22053,181.60
988,22054,181.70
988,22055,181.80
988,22056,181.90
988,22057,182.00
988,22058,182.10
988,22059,182.20
988,22060,182.30
988,22061,182.40
988,22062,182.50
988,22063,182.60
988,22064,182.70
988,22065,182.80
988,22066,182.90
988,22067,183.00
988,22068,183.10
988,22069,183.20
988,22070,183.30
988,22071,183.40
988,22072,183.50
988,22073,183.60
988,22074,183.70
988,22075,183.80
988,22076,183.90
988,22077,184.00
988,22078,184.10
988,22079,184.20
988,22080,184.30
988,22081,184.40
988,22082,184.50
988,22083,184.60
988,22084,184.70
988,22085,184.80
988,22086,184.90
988,22087,185.00
988,22088,185.10
988,22089,185.20
988,22090,185.30
988,22091,185.40
988,22092,185.50
988,22093,185.60
988,22094,185.70
988,22095,185.80
988,22096,185.90
988,22097,186.00
988,22098,186.10
988,22099,186.20
988,22100,186.30
988,22101,186.40
988,22102,186.50
988,22103,186.60
988,22104,186.70
988,22105,186.80
988,22106,186.90
988,22107,187.00
988,22108,187.10
988,22109,187.20
988,22110,187.30
988,22111,187.40
988,22112,187.50
988,22113,187.60
988,22114,187.70
988,22115,187.80
988,22116,187.90
988,22117,188.00
988,22118,188.10
988,22119,188.20
988,22120,188.30
988,22121,188.40
988,22122,188.50
988,22123,188.60
988,22124,188.70
988,22125,188.80
988,22126,188.90
988,22127,189.00
988,22128,189.10
988,22129,189.20
988,22130,189.30
988,22131,189.40
988,22132,189.50
988,22133,189.60
988,22134,189.70
988,22135,189.80
988,22136,189.90
988,22137,190.00
988,22138,190.10
988,22139,190.20
988,22140,190.30
988,22141,190.40
988,22142,190.50
988,22143,190.60
988,22144,190.70
988,22145,190.80
988,22146,190.90
988,22147,191.00
988,22148,191.10
988,22149,191.20
988,22150,191.30
988,22151,191.40
988,22152,191.50
988,22153,191.60
988,22154,191.70
988,22155,191.80
988,22156,191.90
988,22157,192.00
988,22158,192.10
988,22159,192.20
988,22160,192.30
988,22161,192.40
988,22162,192.50
988,22163,192.60
988,22164,192.70
988,22165,192.80
988,22166,192.90
988,22167,193.00
988,22168,193.10
988,22169,193.20
988,22170,193.40
988,22171,193.50
988,22172,193.60
988,22173,193.70
988,22174,193.80
988,22175,193.90
988,22176,194.00
988,22177,194.10
988,22178,194.20
988,22179,194.30
988,22180,194.40
988,22181,194.50
988,22182,194.60
988,22183,194.70
988,22184,194.80
988,22185,194.90
988,22186,195.00
988,22187,195.10
988,22188,195.20
988,22189,195.30
988,22190,195.40
988,22191,195.50
988,22192,195.60
988,22193,195.70
988,22194,195.80
988,22195,195.90
988,22196,196.00
988,22197,196.10
988,22198,196.20
988,22199,196.30
988,22200,196.40
988,22201,196.50
988,22202,196.60
988,22203,196.70
988,22204,196.80
988,22205,196.90
988,22206,197.00
988,22207,197.10
988,22208,197.20
988,22209,197.30
988,22210,197.40
988,22211,197.50
988,22212,197.60
988,22213,197.70
988,22214,197.80
988,22215,197.90
988,22216,198.00
988,22217,198.10
988,22218,198.20
988,22219,198.30
988,22220,198.40
988,22221,198.50
988,22222,198.60
988,22223,198.70
988,22224,198.80
988,22225,198.90
988,22226,199.00
988,22227,199.10
988,22228,199.20
988,22229,199.30
988,22230,199.40
988,22231,199.50
988,22232,199.60
988,22233,199.70
988,22234,199.80
988,22235,199.90
988,22236,200.00
988,22237,200.10
988,22238,200.20
988,22239,200.30
988,22240,200.40
988,22241,200.50
988,22242,200.60
988,22243,200.70
988,22244,200.80
988,22245,200.90
988,22246,201.00
988,22247,201.10
988,22248,201.20
988,22249,201.30
988,22250,201.40
988,22251,201.50
988,22252,201.60
988,22253,201.70
988,22254,201.80
988,22255,201.90
988,22256,202.00
988,22257,202.10
988,22258,202.20
988,22259,202.30
988,22260,202.40
988,22261,202.50
988,22262,202.60
988,22263,202.70
988,22264,202.80
988,22265,202.90
988,22266,203.00
988,22267,203.10
988,22268,203.20
988,22269,203.30
988,22270,203.40
988,22271,203.50
988,22272,203.60
988,22273,203.70
988,22274,203.80
988,22275,203.90
988,22276,204.00
988,22277,204.10
988,22278,204.20
988,22279,204.30
988,22280,204.40
988,22281,204.50
988,22282,204.60
988,22283,204.70
988,22284,204.80
988,22285,204.90
988,22286,205.00
988,22287,205.10
988,22288,205.20
988,22289,205.30
988,22290,205.40
988,22291,205.50
988,22292,205.60
988,22293,205.70
988,22294,205.80
988,22295,205.90
988,22296,206.00
988,22297,206.10
988,22298,206.20
988,22299,206.30
988,22300,206.40
988,22301,206.50
988,22302,206.60
988,22303,206.70
988,22304,206.80
988,22305,206.90
988,22306,207.00
988,22307,207.10
988,22308,207.20
988,22309,207.30
988,22310,207.40
988,22311,207.50
988,22312,207.60
988,22313,207.70
988,22314,207.80
988,22315,207.90
988,22316,208.00
988,22317,208.10
988,22318,208.20
988,22319,208.30
988,22320,208.40
988,22321,208.50
988,22322,208.60
988,22323,208.70
988,22324,208.80
988,22325,208.90
988,22326,209.00
988,22327,209.10
988,22328,209.20
988,22329,209.30
988,22330,209.40
988,22331,209.50
988,22332,209.60
988,22333,209.70
988,22334,209.80
988,22335,209.90
988,22336,210.00
988,22337,210.10
988,22338,210.20
988,22339,210.30
988,22340,210.40
988,22341,210.50
988,22342,210.60
988,22343,210.70
988,22344,210.80
988,22345,210.90
988,22346,211.00
988,22347,211.10
988,22348,211.20
988,22349,211.30
988,22350,211.40
988,22351,211.50
988,22352,211.60
988,22353,211.70
988,22354,211.80
988,22355,211.90
988,22356,212.00
988,22357,212.10
988,22358,212.20
988,22359,212.30
988,22360,212.40
988,22361,212.50
988,22362,212.60
988,22363,212.70
988,22364,212.80
988,22365,212.90
988,22366,213.00
988,22367,213.10
988,22368,213.20
988,22369,213.30
988,22370,213.40
988,22371,213.50
988,22372,213.60
988,22373,213.70
988,22374,213.80
988,22375,213.90
988,22376,214.00
988,22377,214.10
988,22378,214.20
988,22379,214.30
988,22380,214.40
988,22381,214.50
988,22382,214.60
988,22383,214.70
988,22384,214.80
988,22385,214.90
988,22386,215.00
988,22387,215.10
988,22388,215.20
988,22389,215.30
988,22390,215.40
988,22391,215.50
988,22392,215.60
988,22393,215.70
988,22394,215.80
988,22395,215.90
988,22396,216.00
988,22397,216.10
988,22398,216.20
988,22399,216.30
988,22400,216.40
988,22401,216.50
988,22402,216.60
988,22403,216.70
988,22404,216.80
988,22405,216.90
988,22406,217.00
988,22407,217.10
988,22408,217.20
988,22409,217.30
988,22410,217.40
988,22411,217.50
988,22412,217.60
988,22413,217.70
988,22414,217.80
988,22415,217.90
988,22416,218.00
988,22417,218.10
988,22418,218.20
988,22419,218.30
988,22420,218.40
988,22421,218.50
988,22422,218.60
988,22423,218.70
988,22424,218.80
988,22425,218.90
988,22426,219.00
988,22427,219.10
988,22428,219.20
988,22429,219.30
988,22430,219.40
988,22431,219.50
988,22432,219.60
988,22433,219.70
988,22434,219.80
988,22435,219.90
988,22436,220.00
988,22437,220.10
988,22438,220.20
988,22439,220.30
988,22440,220.40
988,22441,220.50
988,22442,220.60
988,22443,220.70
988,22444,220.80
988,22445,220.90
988,22446,221.00
988,22447,221.10
988,22448,221.20
988,22449,221.30
988,22450,221.40
988,22451,221.50
988,22452,221.60
988,22453,221.70
988,22454,221.80
988,22455,221.90
988,22456,222.00
988,22457,222.10
988,22458,222.20
988,22459,222.30
988,22460,222.40
988,22461,222.50
988,22462,222.60
988,22463,222.70
988,22464,222.80
988,22465,222.90
988,22466,223.00
988,22467,223.10
988,22468,223.20
988,22469,223.30
988,22470,223.40
988,22471,223.50
988,22472,223.60
988,22473,223.70
988,22474,223.80
988,22475,223.90
988,22476,224.00
988,22477,224.10
988,22478,224.20
988,22479,224.30
988,22480,224.40
988,22481,224.50
988,22482,224.60
988,22483,224.70
988,22484,224.80
988,22485,224.90
988,22486,225.00
988,22487,225.10
988,22488,225.20
988,22489,225.30
988,22490,225.40
988,22491,225.50
988,22492,225.60
988,22493,225.70
988,22494,225.80
988,22495,225.90
988,22496,226.00
988,22497,226.10
988,22498,226.20
988,22499,226.30
988,22500,226.40
988,22501,226.50
988,22502,226.60
988,22503,226.70
988,22504,226.80
988,22505,226.90
988,22506,227.00
988,22507,227.10
988,22508,227.20
988,22509,227.30
988,22510,227.40
988,22511,227.50
988,22512,227.60
988,22513,227.70
988,22514,227.80
988,22515,227.90
988,22516,228.00
988,22517,228.10
988,22518,228.20
988,22519,228.30
988,22520,228.40
988,22521,228.50
988,22522,228.60
988,22523,228.70
988,22524,228.80
988,22525,228.90
988,22526,229.00
988,22527,229.10
988,22528,229.20
988,22529,229.30
988,22530,229.40
988,22531,229.50
988,22532,229.60
988,22533,229.70
988,22534,229.80
988,22535,229.90
988,22536,230.00
988,22537,230.10
988,22538,230.20
988,22539,230.30
988,22540,230.40
988,22541,230.50
988,22542,230.60
988,22543,230.70
988,22544,230.90
988,22545,231.00
988,22546,231.10
988,22547,231.20
988,22548,231.30
988,22549,231.40
988,22550,231.50
988,22551,231.60
988,22552,231.70
988,22553,231.80
988,22554,231.90
988,22555,232.00
988,22556,232.10
988,22557,232.20
988,22558,232.30
988,22559,232.40
988,22560,232.50
988,22561,232.60
988,22562,232.70
988,22563,232.80
988,22564,232.90
988,22565,233.00
988,22566,233.10
988,22567,233.20
988,22568,233.30
988,22569,233.40
988,22570,233.50
988,22571,233.60
988,22572,233.70
988,22573,233.80
988,22574,233.90
988,22575,234.00
988,22576,234.10
988,22577,234.20
988,22578,234.30
988,22579,234.40
988,22580,234.50
988,22581,234.60
988,22582,234.70
988,22583,234.80
988,22584,234.90
988,22585,235.00
988,22586,235.10
988,22587,235.20
988,22588,235.30
988,22589,235.40
988,22590,235.50
988,22591,235.60
988,22592,235.70
988,22593,235.80
988,22594,235.90
988,22595,236.00
988,22596,236.10
988,22597,236.20
988,22598,236.30
988,22599,236.40
988,22600,236.50
988,22601,236.60
988,22602,236.70
988,22603,236.80
988,22604,236.90
988,22605,237.00
988,22606,237.10
988,22607,237.20
988,22608,237.30
988,22609,237.40
988,22610,237.50
988,22611,237.60
988,22612,237.70
988,22613,237.80
988,22614,237.90
988,22615,238.00
988,22616,238.10
988,22617,238.20
988,22618,238.30
988,22619,238.40
988,22620,238.50
988,22621,238.60
988,22622,238.70
988,22623,238.80
988,22624,238.90
988,22625,239.00
988,22626,239.10
988,22627,239.20
988,22628,239.30
988,22629,239.40
988,22630,239.50
988,22631,239.60
988,22632,239.70
988,22633,239.80
988,22634,239.90
988,22635,240.00
988,22636,240.10
988,22637,240.20
988,22638,240.30
988,22639,240.40
988,22640,240.50
988,22641,240.60
988,22642,240.70
988,22643,240.80
988,22644,240.90
988,22645,241.00
988,22646,241.10
988,22647,241.20
988,22648,241.30
988,22649,241.40
988,22650,241.50
988,22651,241.60
988,22652,241.70
988,22653,241.80
988,22654,241.90
988,22655,242.00
988,22656,242.10
988,22657,242.20
988,22658,242.30
988,22659,242.40
988,22660,242.50
988,22661,242.60
988,22662,242.70
988,22663,242.80
988,22664,242.90
988,22665,243.00
988,22666,243.10
988,22667,243.20
988,22668,243.30
988,22669,243.40
988,22670,243.50
988,22671,243.60
988,22672,243.70
988,22673,243.80
988,22674,243.90
988,22675,244.00
988,22676,244.10
988,22677,244.20
988,22678,244.30
988,22679,244.40
988,22680,244.50
988,22681,244.60
988,22682,244.70
988,22683,244.80
988,22684,244.90
988,22685,245.00
988,22686,245.10
988,22687,245.20
988,22688,245.30
988,22689,245.40
988,22690,245.50
988,22691,245.60
988,22692,245.70
988,22693,245.80
988,22694,245.90
988,22695,246.00
988,22696,246.10
988,22697,246.20
988,22698,246.30
988,22699,246.40
988,22700,246.50
988,22701,246.60
988,22702,246.70
988,22703,246.80
988,22704,246.90
988,22705,247.00
988,22706,247.10
988,22707,247.20
988,22708,247.30
988,22709,247.40
988,22710,247.50
988,22711,247.60
988,22712,247.70
988,22713,247.80
988,22714,247.90
988,22715,248.00
988,22716,248.10
988,22717,248.20
988,22718,248.30
988,22719,248.40
988,22720,248.50
988,22721,248.60
988,22722,248.70
988,22723,248.80
988,22725,248.90
988,22726,249.00
988,22727,249.10
988,22728,249.20
988,22729,249.30
988,22730,249.40
988,22731,249.50
988,22732,249.60
988,22733,249.70
988,22734,249.80
988,22735,249.90
988,22736,250.00
988,22737,250.10
988,22738,250.20
988,22739,250.30
988,22740,250.40
988,22741,250.50
988,22742,250.60
988,22743,250.70
988,22744,250.80
988,22745,250.90
988,22746,251.00
988,22747,251.10
988,22748,251.20
988,22749,251.30
988,22750,251.40
988,22751,251.50
988,22752,251.60
988,22753,251.70
988,22754,251.80
988,22755,251.90
988,22756,252.00
988,22757,252.10
988,22758,252.20
988,22759,252.30
988,22760,252.40
988,22761,252.50
988,22762,252.60
988,22763,252.70
988,22764,252.80
988,22765,252.90
988,22766,253.00
988,22767,253.10
988,22768,253.20
988,22769,253.30
988,22770,253.40
988,22771,253.50
988,22772,253.60
988,22773,253.70
988,22774,253.80
988,22775,253.90
988,22776,254.00
988,22777,254.10
988,22778,254.20
988,22779,254.30
988,22780,254.40
988,22781,254.50
988,22782,254.60
988,22783,254.70
988,22784,254.80
988,22785,254.90
988,22786,255.00
988,22787,255.10
988,22788,255.20
988,22789,255.30
988,22790,255.40
988,22791,255.50
988,22792,255.60
988,22793,255.70
988,22794,255.80
988,22795,255.90
988,22796,256.00
988,22797,256.10
988,22798,256.20
988,22799,256.30
988,22800,256.40
988,22801,256.50
988,22802,256.60
988,22803,256.70
988,22804,256.80
988,22805,256.90
988,22806,257.00
988,22807,257.10
988,22808,257.20
988,22809,257.30
988,22810,257.40
988,22811,257.50
988,22812,257.60
988,22813,257.70
988,22814,257.80
988,22815,257.90
988,22816,258.00
988,22817,258.10
988,22818,258.20
988,22819,258.30
988,22820,258.40
988,22821,258.50
988,22822,258.60
988,22823,258.70
988,22824,258.80
988,22825,258.90
988,22826,259.00
988,22827,259.10
988,22828,259.20
988,22829,259.30
988,22830,259.40
988,22831,259.50
988,22832,259.60
988,22833,259.70
988,22834,259.80
988,22835,259.90
988,22836,260.00
988,22837,260.10
988,22838,260.20
988,22839,260.30
988,22840,260.40
988,22841,260.50
988,22842,260.60
988,22843,260.70
988,22844,260.80
988,22845,260.90
988,22846,261.00
988,22847,261.10
988,22848,261.20
988,22849,261.30
988,22850,261.40
988,22851,261.50
988,22852,261.60
988,22853,261.70
988,22854,261.80
988,22855,261.90
988,22856,262.00
988,22857,262.10
988,22858,262.20
988,22859,262.30
988,22860,262.40
988,22861,262.50
988,22862,262.60
988,22863,262.70
988,22864,262.80
988,22865,262.90
988,22866,263.00
988,22867,263.10
988,22868,263.20
988,22869,263.30
988,22870,263.40
988,22871,263.50
988,22872,263.60
988,22873,263.70
988,22874,263.80
988,22875,263.90
988,22876,264.00
988,22877,264.10
988,22878,264.20
988,22879,264.30
988,22880,264.40
988,22881,264.50
988,22882,264.60
988,22883,264.70
988,22884,264.80
988,22885,264.90
988,22886,265.00
988,22887,265.10
988,22888,265.20
988,22889,265.30
988,22890,265.40
988,22891,265.50
988,22892,265.60
988,22893,265.70
988,22894,265.80
988,22895,265.90
988,22896,266.00
988,22897,266.10
988,22898,266.20
988,22899,266.30
988,22900,266.40
988,22901,266.50
988,22902,266.60
988,22903,266.70
988,22904,266.80
988,22905,266.90
988,22906,267.00
988,22907,267.10
988,22908,267.20
988,22909,267.30
988,22910,267.40
988,22911,267.50
